"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
344,"CELSO RUSSOMANNO","PPB","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,4,4,2,4,1,2,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,2,4,1,1,4,4,1,1,1,2,1,2,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,2,1,1,4,1,1,4,4,1,4,1,1,2,2,1,4,2,4,4,4,1,1,4,4
70,"CESAR BANDEIRA","PFL","MA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,2,2,2,1,2,4,4,4,2,1,1,1,4,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,4,2,1,1,1,2,1,2,1,1,1,1,4,1,4,4,2,1,4,4,4,2,2,2,1,1,4,1,1
494,"CEZAR SCHIRMER","PMDB","RS",2,1,1,4,2,1,1,1,2,1,1,4,4,2,1,1,1,2,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,5,2,4,1,2,1,1,1,2,4,4,3,1,4,1,2,1,4,1,1,3,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,2,2,4,4,4,4,1,1,4,4,4,4,2,4,4,4,2,2,1,1,2,4,4,1,2,2,1,2,2,1,1,4,1,1,4,4
446,"CHICO DA PRINCESA","PSDB","PR",1,1,1,2,2,1,1,1,2,1,2,4,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,4,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,4,1,1,2,2,1,2,2,1,1,1,1,2,1,1
573,"CHICO SARDELLI","PFL","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,2,1,2,4,1,1,4,1,1,5,2,2,2,2,1,4,4,1,1,1,1,2,4,1
93,"CHIQUINHO FEITOSA","PSDB","CE",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,4,4,4,2,4,1,1,1,1,1,2,2,4,1,1,4,4,4,4,4,4,1,2,4,4,4,4,4,1,1,1,1,2,2,4,4,4,4,4,4,4,1,1,1,2,1,4,4,4,4,4,4,4,4,2,4,1,1,1,1,1,4,4,4,2,2,1,2,2,4,4,4,4,4,4,4
112,"CIRO NOGUEIRA","PFL","PI",1,1,1,2,2,1,1,1,4,1,2,4,4,4,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,4,4,4,2,2,4,4,4,4,4,4,4,2,1,1,1,1,4,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,1,2,2,2,1,2,1,4,1,2,4,2,1,2,1,1,1,4,1,4,4,1,1,4,1,1,5,4,1,2,2,1,2,2,1,1,1,1,4,1,1
186,"CLAUDIO CAJADO","PFL","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,4,4,4,4,4,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,4,4,4,4,4,4,1,4,4,4,4,4,1,1,1,1,1,2,2,4,1,4,2,2,1,2,1,1,1,4,4,1,1,4,1,1,1,2,1,2,1,1,1,1,1,1,5,4,1,2,2,1,2,2,1,1,1,1,4,1,1
153,"CLEMENTINO COELHO","PPS","PE",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,4,4,4,4,1,2,4,1,1,1,1,1,1,2,1,1,2,1,4,1,2,1,4,2,2,1,2,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,4,2,2,4,2,1,1,2,2,2,1,1,4,1,2,1,4,4,4,4,2,1,2,1,2,1,1,4,1,5,1,1,2,4,4,4,1,4,1,1,1,1,1,4
176,"CLEONANCIO FONSECA","PPB","SE",4,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,2,4,1,2,4,4,4,4,4,4,1,4,1,1,1,2,2,1,1,2,1,1,4,4,1,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,2,1,2,1,1,1,4,4,4,4,4,4,4,4,2,1,1,4,4,1,4,1,1,4,4,4,1,2,1,2,4,4,4,4,4,4,1,1
225,"CLEUBER CARNEIRO","PFL","MG",1,1,1,2,2,1,1,1,2,4,4,4,4,4,1,1,1,2,1,4,2,2,4,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,1,2,2,1,2,4,1,1,2,1,1,1,1,1,1,2,4,2,4,4,2,4,1,4,4,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,2,1,1,1,2,1,1,1,1,1,4,1,2,1,2,1,1,4,1,1,1,4,4,1,2,2,1,2,2,1,1,1,1,4,4,2
554,"CLOVIS VOLPI","PSDB","SP",1,1,1,2,2,1,1,1,2,4,4,4,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,5,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,2,2,2,4,4,2,4,4,4,1,1,1,4,4,2,1,2,1,1,4,2,1,2,1,1,1,1,1,1,5,1,1,2,2,1,2,2,1,1,1,1,2,1,1
45,"CONFUCIO MOURA","PMDB","RO",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,1,4,4,2,5,2,2,1,2,4,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,1,2,1,1,1,2,1,1,1,4,4,1,1,2,1,1,4,2,1,1,1,1,2,4,4,1,1,4,1,2,2,1,2,2,1,1,1,1,1,4,4
345,"CORAUCI SOBRINHO","PFL","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,2,4,1,2,2,4,4,2,2,2,2,2,2,1,2,4,4,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,4,1,1,1,2,1,1,1,2,1,2,1,1,4,1,1,1,2,2,2,1,2,1,2,4,1,1,1,4,1,1,2
187,"CORIOLANO SALES","PMDB","BA",1,1,1,2,2,1,1,1,2,1,4,1,1,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,5,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,4,1,4,1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1
291,"CORNELIO RIBEIRO","PDT","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,1,2,1,1,2,2,2,2,2,3,2,1,1,2,2,4,1,2,2,4,2,4,2,1,1,1,1,1,4,4,1,2,2,2,1,2,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1
292,"CORONEL GARCIA","PSDB","RJ",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,2,2,4,4,4,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"COSTA FERREIRA","PFL","MA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,4,2,1,1,1,1,1,1,2,1,1,4,2,1,4,4,4,2,4,2,2,1,2,4,4,4,4,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,2,4,4,1,1,1,4,4,1,1,1,2,1,1,1,4,1,1,1,2,1,2,2,1,1,1,1,1,1,2
346,"CUNHA BUENO","PPB","SP",2,1,1,4,4,1,1,1,4,1,1,1,1,2,1,1,1,2,1,1,2,2,4,1,1,1,1,1,4,4,4,4,4,4,4,2,1,4,5,1,4,1,1,1,1,1,2,1,1,1,4,2,1,1,2,4,1,1,4,4,4,4,4,4,4,4,4,2,2,1,1,1,3,1,1,2,2,2,1,2,2,4,1,2,1,1,1,4,4,2,1,2,4,4,4,4,2,1,2,2,4,1,1,2,1,5,5,1,2,1,4,1,2,3,3,3,1,4,4
228,"CUSTODIO MATTOS","PSDB","MG",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,4,4,2,2,1,2,1,1,1,2,1,1,1,1,1,4,4,2,2,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,4,4,4,4,4,4,1,2,3,2,1,2,1,1,1,2,1,4,4,2,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,2,2,1,2,2,1,1,1,1,2,1,1
133,"DAMIAO FELICIANO","PMDB","PB",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,4,4,4,2,4,2,2,1,4,1,1,1,2,1,1,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,4,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1
229,"DANILO DE CASTRO","PSDB","MG",4,4,1,2,2,1,4,4,4,1,2,1,1,2,1,4,4,4,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,4,4,2,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,1,2,4,2,1,2,1,1,1,2,1,2,1,4,1,1,1,2,1,2,4,4,4,4,4,4,4,4,1,2,4,4,4,2,4,3,1,1,2,1,1
61,"DARCI COELHO","PFL","TO",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,4,2,1,4,2,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"DARCISIO PERONDI","PMDB","RS",1,4,1,2,2,1,1,1,2,1,1,1,1,2,1,1,4,2,1,4,2,4,1,1,4,1,1,1,2,1,1,2,4,4,1,2,2,4,4,2,2,4,2,4,4,1,4,4,1,1,4,1,4,4,4,2,1,1,2,1,1,1,1,1,1,2,4,4,1,1,4,1,1,1,1,4,2,2,4,4,1,1,1,2,4,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,4,4,1,4,1,1,2,2,1,2,2,1,4,4,4,1,1,2
382,"DE VELASCO","PSL","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,4,4,2,4,4,4,4,4,4,4,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,4,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2
382,"DE VELASCO","PST","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"DELFIM NETTO","PPB","SP",1,1,1,2,2,1,1,4,4,1,2,1,1,2,1,1,1,2,1,4,2,2,1,1,1,4,4,4,2,1,1,1,1,1,4,4,4,2,4,4,2,1,2,4,4,4,2,1,1,4,4,4,4,4,4,2,1,1,2,4,4,4,4,4,1,4,4,4,1,1,4,4,1,4,4,4,4,4,1,2,2,2,1,2,1,4,4,4,4,1,4,2,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,4,4
18,"DEUSDETH PANTOJA","PFL","PA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
444,"DILCEU SPERAFICO","PPB","PR",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,2,4,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,1,1,4,2,1,1,1,4,1,1,1,1,2,1,4,1,1,4,4,4,4,1,1,1,2,1,1,1,2,1,1,1,2,2,4,1,1,1,1,1,1,4,4,4,1,2,1,2,2,1,1,1,4,1,4,4
293,"DINO FERNANDES","PSDB","RJ",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,4,1,1,1,1,2,1,1,2,2,1,1,2,2,2,3,2,2,1,2,1,1,1,4,1,1,1,1,1,1,2,2,2,1,1,4,4,4,4,4,4,1,2,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,4,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,4,4,4,4,4,4,1,2,2,1,2,4,1,1,1,1,2,1,1
155,"DJALMA PAES","PSB","PE",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,4,2,2,2,1,1,2,2,2,2,4,1,2,1,1,2,2,1,4,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,4,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2
134,"DOMICIANO CABRAL","PMDB","PB",1,1,1,2,2,1,1,1,2,1,1,1,1,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,4,1,4,4,4,4,4,2,1,2,1,1,1,4,1,1,1,1,1,4,2,2,2,4,1,4,4,4,4,4,4,4,2,2,1,1,1,1,4,4,1,1,2,2,4,4,4,4,4,4,4,1,4,1,4,4,4,4,2,1,1,1,2,1,2,1,1,4,4,1,1,5,1,1,4,4,1,2,2,1,1,1,1,2,1,1
12,"DR  BENEDITO DIAS","PPB","AP",2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,4,1,2,4,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,4,4,1,2,1,1,1,2,1,1,1,2,2,1,1,1,4,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,5,4,4,1,2,1,2,2,4,1,1,1,1,1,1
356,"DR  EVILASIO","PSB","SP",2,1,2,4,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,4,4,4,2,1,1,2,2,2,1,4,1,5,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,4,1,1,1,2,1,1,1,2,2,1,1,2,2,4,1,2,2,1,1,1,1,1,1,1,1,1,2
294,"DR  HELENO","PSDB","RJ",1,4,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,2,4,5,2,4,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,2,2,2,1,4,2,2,1,2,4,1,1,2,1,4,1,4,1,4,1,2,1,2,1,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,1,2,1,1
358,"DR  HELIO","PDT","SP",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,5,5,5,5,2,4,1,1,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,2,2,1,4,1,1,1,2,4,2,1,2,2,1,1,2,2,1,1,2,2,1,4,1,1,1,1,1,2,1,1
449,"DR  ROSINHA","PT","PR",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,4,2,1,1,2,2,2,1,2,1,4,2,2,4,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,4,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
349,"DUILIO PISANESCHI","PTB","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,4,4,2,2,1,2,1,1,1,2,1,2,1,4,1,1,4,2,1,2,1,1,1,4,4,1,4,2,1,1,2,1,2,2,1,1,1,1,1,4,4
301,"EBER SILVA","PDT","RJ",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,2,2,4,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,1,4,2,1,4,1,1,1,4,4,4,1,4,4,4,4,4,4,4,1,2,2,1,2,4,4,4,4,4,4,1,1
350,"EDINHO ARAUJO","PPS","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,4,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,5,2,2,1,2,4,4,4,4,5,2,4,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,4,4,4,2,2,1,1,2,2,1,1,1,4,4,4,4,4,1,2
470,"EDINHO BEZ","PMDB","SC",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,4,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,5,2,2,1,4,1,1,1,2,1,4,1,4,1,4,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,1,2,1,4,1,2,1,1,4,2,1,1,1,4,1,1,1,2,1,2,1,4,4,4,4,4,4,4,1,4,2,1,2,4,1,1,4,4,4,1,1
578,"EDIR OLIVEIRA","PTB","RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,"EDISON ANDRINO","PMDB","SC",1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,4,2,2,1,2,2,2,1,1,4,4,4,2,4,4,2,2,2,1,4,1,2,1,2,1,2,2,1,1,2,4,2,2,1,1,1,4,1,1,1,1,2,4,2,1,2,1,1,1,2,2,1,1,2,1,1,1,4,1,1,1,2,2,2,4,4,4,4,4,4,4,4,1,2,2,1,1,1,1,4,4,4,4,4,4
231,"EDMAR MOREIRA","PPB","MG",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,4,4,2,2,5,1,2,2,2,4,4,4,4,4,1,1,1,1,1,1,2,2,4,4,2,1,1,4,4,4,1,2,2,1,1,4,1,4,4,4,4,4,4,4,1,2,2,2,2,2,1,1,1,2,4,1,1,2,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,1
230,"EDUARDO BARBOSA","PSDB","MG",1,1,1,2,2,1,1,4,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,4,2,1,2,4,1,1,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,1,1,1,2,1,2,1,4,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,2,2,1,1,2,1,1,1,1,2,1,1
140,"EDUARDO CAMPOS","PSB","PE",2,1,2,1,4,4,4,4,4,2,1,2,1,1,4,4,4,4,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,4,2,2,4,4,4,1,1,1,4,1,1,2,1,1,2,2,2,1,2,1,4,4,2,4,4,5,5,5,5,4,2,2,1,2,2,4,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1,2,4,4,2,4,4,1,1,1,2,1,2,4,2,2,4,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,1,2
351,"EDUARDO JORGE","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,2,2,5,2,4,4,4,4,4,2,2,1,2,2,4,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,5,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
307,"EDUARDO PAES","PTB","RJ",1,4,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,1,4,2,4,4,2,2,1,2,1,4,4,2,1,1,1,1,1,1,2,2,2,4,4,2,4,1,4,4,4,1,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,4,2,1,4,4,4,4,2,1,1,1,4,1,1,4,1,4,4,1,2,2,1,2,2,1,1,4,1,2,4,4
14,"EDUARDO SEABRA","PTB","AP",2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,5,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,4,2,1,2,1,2,1,4,4,1,5,1,1,1,2,1,2,2,1,1,1,1,1,1,2
